Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2024-08-12,2024-08-12,172300,173500,170000,172100,189214,158,"187,237",429,"1,390","32,528",8.25233,-23186.0,-524.0,13627.0,10083.0,176200.0,177255.0,189684.0,43.56120826709061,-4274.284856716928,-4877.145343606534,177255.0,187935.52334613955,166574.47665386045,2000.0,-39.81245268374612,5340.261673069777,41.580756013745706,55.09736540664377,21361.04669227911,-200,2602.16,2618.3,16793.640625,16780.609375,80.05999755859375,114.57903225806452,3.534,1369.4,-0.875,0.0,-0.875,-1.0,0.5833333333333334,1.5454545454545454,2.0,1.0,2.4,1.0,0,"본업이나 잘하지...하이브, 다 죽어가는 게임산업 뛰어든 까닭[안재광이 대기만성] ""민희진이 나을 듯""…방시혁 '여자 BJ 구설수'에 뿔난 하이브 주주들"
2024-08-13,2024-08-13,172100,173700,170600,170900,119427,14,"113,951","1,103","4,359","20,468",6.82303,-5159.0,-1506.0,-562.0,7227.0,176100.0,176485.0,189092.0,44.77124183006536,-4394.995829220279,-4780.715440729284,176485.0,186626.78952339804,166343.21047660196,-500.0,-58.65632269857095,5070.894761699018,37.45704467353952,40.320733104238265,20283.57904679608,-1200,2624.5,2621.5,16944.740234375,17187.609375,78.3499984741211,114.5825806451613,3.579,1367.7,1.2941176470588236,1.0,1.2941176470588236,-0.875,-1.0,0.5833333333333334,1.5454545454545454,2.0,1.0,2.4,0,"하이브, 슈가 음주운전·방시혁-BJ 구설수까지…뿔난 주주들 토스·하이브·인터파크트리플, 암표 차단 설루션 개발한다 ""얼굴 인증으로 암표 막는다""… 하이브·토스·인터파크트리플 MOU 토스, 인터파크트리플·하이브와 ‘얼굴인증 암표방지 솔루션’ 업무협약 “얼굴인증으로 암표 막는다”…토스, 인터파크트리플·하이브와 맞손 방시혁 '과즙세연 구설'에 주가 '줄줄줄'… 뿔난 하이브 주주들 토스, 인터파크트리플·하이브와 ‘암표방지 설루션’ MOU 인터파크트리플, 하이브·토스와 안면인식 티켓팅 MOU 토스, 하이브·인터파크트리플과 '얼굴인증 암표방지 솔루션' 개발 MOU 토스·하이브·인터파크트리플, 암표 차단 설루션 개발한다(종합) 슈가·방시혁 구설수에 하이브 주가 하락...주주들 “오너 리스크” 부글부글 ""얼굴 인증으로 암표 근절 나선다"" 토스, 인터파크트리플·하이브와 맞손 “얼굴 인증으로 암표 방지” 하이브, 토스·인터파크트리플과 MOU 토스, 인터파크트리플·하이브와 `얼굴인증 암표방지 솔루션` MOU 하이브IM ‘던전 스토커즈’, 글로벌 베타 테스트 시작 ‘얼굴 인증'으로 암표 근절? 과연 실효성있을까… 토스·인터파크트리플·하이브토스 업무협약 ""슈가, 포토라인 서기 전 탈퇴해""…하이브 사옥 화환 시위 토스, 인터파크트리플·하이브와 ‘얼굴인증 암표방지 솔루션’ 업무 협약"
2024-08-14,2024-08-14,171000,171300,162300,163100,387330,190,"381,480","1,479","4,181","63,995",9.38821,-124439.0,-1732.0,145515.0,-19344.0,172420.0,175515.0,188354.0,44.19354838709677,-5061.706752643455,-4836.913703112118,175515.0,186872.58962567884,164157.41037432116,-18400.0,-33.438160540289736,5678.794812839421,10.652920962199312,29.896907216494853,22715.17925135768,-7900,2649.11,2644.5,17227.640625,17192.599609375,76.9800033569336,114.58612903225809,3.561,1370.3,-1.0,0.0,-1.0,1.2941176470588236,-0.875,-1.0,0.5833333333333334,1.5454545454545454,2.0,1.0,1,"악재 겹친 하이브 주가 하락세… 주주들 ‘부글부글’ 슈가·민희진 리스크…하이브 5일만에 시총 5400억원 ‘증발’ 민희진·슈가 리스크…하이브, 장중 17만원대 깨져[특징주] 실적 부진에 구설수까지…나흘간 주가 10% 하락한 하이브 방시혁·민희진·슈가…'삼재' 하이브, 주가 곤두박질"
2024-08-16,2024-08-16,164700,168600,163500,166400,189894,18,"188,123",769,984,"31,642",6.00029,14800.0,-253.0,-52366.0,37819.0,168940.0,174585.0,187712.0,45.8528951486698,-5263.127484640019,-4922.156459417698,174585.0,185716.2315486445,163453.7684513555,-17400.0,-43.59087087872099,5565.61577432225,21.993127147766323,23.36769759450172,22262.46309728897,1700,2695.49,2697.23,17516.400390625,17631.720703125,76.6500015258789,114.5932258064516,3.554,1361.4,1.0,1.0,1.0,-1.0,1.2941176470588236,-0.875,-1.0,0.5833333333333334,1.5454545454545454,2.0,1,넉 달간 시총 3조 증발···‘인적·오너리스크’에 속터지는 하이브 주주
2024-08-19,2024-08-19,166600,172200,166400,168400,141875,92,"140,316",175,"1,292","24,090",4.42086,10969.0,-352.0,-35396.0,24779.0,168180.0,173880.0,187140.0,45.16640253565768,-5201.412930111517,-4978.007753556462,173880.0,184681.67628316925,163078.32371683075,-3800.0,-61.81094838051504,5400.838141584625,28.865979381443296,20.50400916380298,21603.352566338493,1800,2697.97,2674.36,17649.740234375,17876.76953125,74.37000274658203,114.60387096774194,3.538,1360.1,-2.0,0.0,-2.0,1.0,-1.0,1.2941176470588236,-0.875,-1.0,0.5833333333333334,1.5454545454545454,1,"""이젠 팝 본고장으로""…레이블 현지화 나선 하이브"
2024-08-20,2024-08-20,168400,170700,167200,169000,72264,131,"71,428",89,616,"12,210",3.82889,-331.0,280.0,1508.0,-1457.0,167560.0,173350.0,186470.0,47.549019607843135,-5045.922462260263,-4991.590695297223,173350.0,184009.2188911049,162690.78110889514,-3100.0,-61.80832285137463,5329.609445552428,30.927835051546392,27.262313860252007,21318.43778220972,600,2699.74,2696.63,17849.08984375,17816.939453125,74.04000091552734,114.60741935483873,3.523,1337.8,2.0,1.0,2.0,-2.0,1.0,-1.0,1.2941176470588236,-0.875,-1.0,0.5833333333333334,1,
2024-08-21,,169000,171100,168200,169800,64300,11,"63,567",189,533,"10,941",3.47285,8112.0,563.0,-15777.0,7102.0,167340.0,172830.0,185906.0,44.65517241379311,-4802.778392436507,-4953.82823472508,172830.0,183089.39364167312,162570.60635832688,-1100.0,-46.159578654743065,5129.696820836556,33.67697594501718,31.15693012600229,20518.78728334623,800,2687.2,2701.13,17840.509765625,17918.990234375,71.93000030517578,114.6109677419355,3.536,1332.0,2.0,1.0,2.0,2.0,-2.0,1.0,-1.0,1.2941176470588236,-0.875,-1.0,1,
2024-08-22,,170300,177400,170200,177400,177988,0,"176,582",292,"1,114","30,981",4.39426,45075.0,681.0,-80867.0,35111.0,170200.0,172835.0,185472.0,51.61787365177196,-3951.280578273349,-4753.318703434734,172835.0,183103.65952406244,162566.34047593756,14300.0,-54.04745307618827,5134.329762031225,59.79381443298969,41.46620847651776,20537.31904812489,7100,2710.95,2707.67,17993.720703125,17619.349609375,73.01000213623047,114.61451612903228,3.538,1332.4,2.0,1.0,2.0,2.0,2.0,-2.0,1.0,-1.0,1.2941176470588236,-0.875,0,
2024-08-23,2024-08-23,176500,177000,174200,176600,77977,49,"77,449",90,389,"13,724",3.60154,5440.0,507.0,-11915.0,5968.0,172240.0,173150.0,185010.0,46.51162790697674,-3302.9414865127765,-4463.243260050343,173150.0,183477.5818742088,162822.41812579118,10200.0,-58.93656460972964,5163.790937104415,57.0446735395189,50.17182130584192,20655.16374841763,100,2690.8,2701.69,17772.73046875,17877.7890625,74.83000183105469,114.61806451612904,3.523,1335.9,2.5,1.0,2.5,2.0,2.0,2.0,-2.0,1.0,-1.0,1.2941176470588236,1,"대성 스마트하이브, 플라즈마 꿀벌·농작물 응애·해충 방역장치 기술 선봬"
2024-08-26,,176700,179300,175400,177300,86393,0,"85,172",362,859,"15,346",3.61184,13170.0,507.0,-23433.0,9756.0,174020.0,173430.0,184546.0,57.17131474103586,-2701.5026939765667,-4110.895146835587,173430.0,183894.7981347021,162965.20186529786,8900.0,-39.10625550660793,5232.399067351074,55.970149253731336,57.60287907541331,20929.596269404283,600,2716.88,2698.01,17867.849609375,17725.76953125,77.41999816894531,114.62870967741937,3.528,1340.1,2.5,1.0,2.5,2.5,2.0,2.0,2.0,-2.0,1.0,-1.0,0,
2024-08-27,2024-08-27,178300,178400,175000,176800,81862,14,"50,331",136,"31,381","14,741",4.55126,6007.0,1059.0,-18138.0,11072.0,175580.0,173545.0,184032.0,55.465587044534416,-2239.3896491806663,-3736.594047304603,173545.0,184109.3840580689,162980.61594193106,7800.0,13.28185541901915,5282.192029034473,54.1044776119403,55.70643346839685,21128.76811613789,-1500,2696.24,2689.25,17655.51953125,17754.8203125,75.52999877929688,114.63225806451614,3.509,1323.9,2.0,1.0,2.0,2.5,2.5,2.0,2.0,2.0,-2.0,1.0,1,"""매직캐슬에 다크 문 뜬다""… 롯데월드, 하이브 협업 가을 축제 오픈 민희진, 어도어 대표서 해임…하이브는 주주간계약 해지 소송 돌입 민희진 물러나자… 하이브 시간외 주가 5%대 강세 대표직도, 풋옵션도 잃게 된 민희진… 하이브와 갈등 일단락? 하이브-민희진, 어도어 대표 교체로 또 충돌…""일방적 해임""vs""적법 절차"" 대표직도, 1000억 풋옵션도 잃은 민희진…""하이브 일방 통보"" 반발"
2024-08-28,2024-08-28,183800,186400,179100,182000,393308,1,"389,936","1,011","2,360","71,985",7.63291,32891.0,1907.0,-55776.0,20978.0,178020.0,174045.0,183674.0,50.561797752808985,-1437.0003445778275,-3276.675306759248,174045.0,185229.853479974,162860.146520026,12200.0,511.6765163297045,5592.426739986997,81.74273858921161,63.93912181829442,22369.706959948,-1800,2690.59,2689.83,17738.80078125,17556.029296875,74.5199966430664,114.63580645161292,3.505,1330.4,0.8,1.0,0.8,2.0,2.5,2.5,2.0,2.0,2.0,-2.0,1,"하이브, 민희진 어도어 대표 해임 [클릭 e종목]""하이브, 어도어 새 대표 선임‥리스크 해소로 보기 어려워"" 메리츠證 “하이브, 어도어 신임 대표 선임… 리스크 해소는 아직” 하이브, 민희진 대표 해임…증권가 ‘리스크 해소’ 평가에 강세[특징주] 메리츠證 “하이브, 어도어 대표 교체...리스크 해소는 아직” ""민희진 해임, 제작·경영 분리 긍정적""…하이브 3%대 강세[핫종목] 하이브-민희진 갈등, 쟁점은 '주주간계약'..민희진 측 ""위법"" 주장 하이브, 민희진 어도어 대표 해임 소식에 4%대 강세[핫스탁] 리스크 해소됐나…'민희진 해임' 하이브 주가 4% 강세 민희진 ""위법한 해임""…하이브 주가 강세 민희진 측은 ""법원 결정 무시""라지만…하이브 주가 치솟았다 [특징주] '민희진 대표 해임' 하이브, 리스크 해소 기대감에 강세 끝나지 않은 '하이브vs민희진'…'기습 해임' 논란으로 [특징주] 하이브, 민희진 어도어 대표 해임에 3%대 상승 [특징주]하이브, 민희진 해임에 급등 [특징주] ""경영권 탈취 논란 끝?"" 하이브, 민희진 해임 소식에 4% 강세 “민희진 어도어 대표 해임 소식은 호재?”...하이브 5%대 급등 [특징주] 하이브, 민희진 해임 소식에 4%대 강세 [특징주] 하이브, `민희진 해임`에 주가 강세…증권가 ""완전한 리스크 해소는 아냐"" '뉴진스 엄마' 민희진 해임...하이브와의 분쟁 새국면 [오한마] [한경유레카 특징주] 하이브, 민희진 어도어 대표 해임 소식에 강세 민희진 대표 해임 소식에 하이브 3.5% 상승 리스크 해소 국면? ‘민희진 해임’ 소식에…하이브 장중 강세 [증시이슈] 하이브, 민희진 어도어 대표 해임 소식에 2%대 상승[핫스탁](종합) ""죽기 살기로 한번 해보겠다"" 물러난 적 없다는 민희진, 하이브에 '반격' 하나 가처분 결과 뒤집은 하이브…민희진 해임, 아직 끝난게 아니다[마켓인] 전격 해임 '뉴진스 엄마' 민희진 ""나도 죽기 살기로 한다…하이브와 일하는 것 자체가 나빠"""
2024-08-29,2024-08-29,181000,188000,180100,187500,253883,808,"251,600",248,"1,227","47,254",5.61165,75621.0,14450.0,-106490.0,16419.0,180040.0,174620.0,183414.0,53.878406708595385,-353.2252444521873,-2691.985294297836,174620.0,187309.25778593688,161930.74221406312,10100.0,42.640515090905005,6344.628892968441,98.0544747081712,77.96723030310771,25378.51557187375,6500,2657.18,2662.28,17610.5703125,17516.4296875,75.91000366210938,114.63935483870968,3.503,1334.7,0.3,1.0,0.3,0.8,2.0,2.5,2.5,2.0,2.0,2.0,0,"[스타트경제] 추석 '금 사과·금 배' 막아라!...민희진 해임 → 하이브 주가 강세 하이브, 악재 마무리…바닥을 고민할 때-하나 하이브, 민희진과 계약해지로 악재 마무리-하나증권 [클릭 e종목]""하이브, 올 4분기부터 비중 확대 기회"" 하나증권 ""하이브 악재 마무리…비중 확대 고민해야"" 민희진, 하이브 '주주 간 계약' 해지 통보 반발…""계약·풋옵션 유효"" 민희진-하이브 주주간계약 ‘손해배상책임’ 쟁점으로 뜬다 [특징주]하이브, 민희진 해임 소식 뒤 상승세…3%대↑"
2024-08-30,2024-08-30,187500,188400,184400,184400,242584,91,"239,215",468,"2,810","45,046",4.71598,19016.0,14398.0,-15273.0,-18141.0,181600.0,175075.0,183052.0,65.56122448979592,252.61821284797043,-2103.064592868675,175075.0,188498.29083504376,161651.70916495624,7800.0,211.0968618951742,6711.645417521885,84.67432950191571,88.1571809330995,26846.58167008753,-3100,2676.72,2674.31,17650.490234375,17713.619140625,73.55000305175781,114.64290322580646,3.543,1335.3,-1.0,0.0,-1.0,0.3,0.8,2.0,2.5,2.5,2.0,2.0,0,"'웃는' 하이브, '우는' 에스엠… 다른 표정 짓는 엔터주, 승자는? ‘계약 일방 해지+대표 해임’ 하이브 & 어도어, 2개월짜리 계약서 제시 민희진 ""하이브, 또 언론플레이…뉴진스 프로듀싱 불공정 계약"""
2024-09-03,2024-09-03,178900,181200,178100,180400,104328,24,"102,813",783,708,"18,792",4.79577,-18741.0,12320.0,-6825.0,13246.0,182820.0,175540.0,182294.0,61.02088167053365,483.3755385741242,-1192.093994403388,175540.0,188875.413872766,162204.586127234,3600.0,27.443746793383987,6667.70693638299,69.34865900383141,73.69093231162196,26670.827745531977,1500,2683.12,2664.63,17585.44921875,17136.30078125,70.33999633789062,114.65266666666668,3.507,1338.8,1.0,1.0,1.0,-1.0,0.3,0.8,2.0,2.5,2.5,2.0,0,
2024-09-04,2024-09-04,176500,179000,170600,171200,270458,0,"268,900",695,863,"46,951",5.56275,-128711.0,13666.0,63541.0,51504.0,180660.0,175530.0,181744.0,59.10112359550562,-157.3777005605807,-985.1507356348268,175530.0,188878.77877324013,162181.22122675987,-10800.0,-31.23506259725203,6674.389386620073,30.923694779116467,55.77405407068889,26697.557546480268,-5300,2589.94,2580.8,17015.7109375,17084.30078125,69.19999694824219,114.654,3.521,1341.0,-1.0,0.0,-1.0,1.0,-1.0,0.3,0.8,2.0,2.5,2.5,1,"뉴진스 팬들 뿔났다…""민희진 임기 보장해"" 하이브에 공개서한"
2024-09-05,,171300,174900,170800,171800,80106,5,"79,083",185,833,"13,835",4.54268,-3709.0,11625.0,-12465.0,4549.0,177520.0,175045.0,181222.0,56.45933014354067,-609.7356206739787,-910.0677126426572,175045.0,188183.6893522452,161906.31064775478,-15700.0,-68.44767077748412,6569.344676122605,24.545454545454547,41.60593610946748,26277.37870449043,500,2598.36,2575.5,17063.240234375,17127.66015625,69.1500015258789,114.65533333333332,3.546,1342.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.3,0.8,2.0,2.5,0,
2024-09-06,2024-09-06,171300,173300,165500,165600,134534,3,"132,901",630,"1,000","22,584",4.58129,-23666.0,12254.0,38000.0,-26588.0,173760.0,174135.0,180564.0,46.95652173913044,-1451.7854370514106,-1018.411257524408,174135.0,187241.57127270065,161028.42872729938,-18800.0,-44.54127230155328,6553.285636350308,0.4366812227074235,18.63527684909281,26213.142545401235,-5700,2576.66,2544.28,17137.619140625,16690.830078125,67.66999816894531,114.65666666666668,3.555,1335.8,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,0.3,0.8,2.0,0,"하이브·위버스컴퍼니, 대한민국 일자리 으뜸기업 선정 [게시판] 하이브·위버스컴퍼니, 대한민국 일자리 으뜸기업 선정 하이브·위버스컴퍼니, 2024년 대한민국 일자리 으뜸기업 동시 선정 하이브·위버스컴퍼니, '대한민국 일자리 으뜸기업' 선정 3년 전 주가 '반토막' 수준…두나무, 하이브 지분 1300억 가치하락 타임 'AI 분야 100인'에 하이브 자회사 대표 선정"
2024-09-09,2024-09-09,161500,166300,160100,165000,121498,0,"120,483",248,767,"19,782",4.93732,-7958.0,12334.0,6457.0,-10833.0,170800.0,173775.0,179814.0,45.65217391304348,-2142.829761141445,-1243.2949582478154,173775.0,187486.90416351936,160063.09583648064,-14800.0,-20.12701000565365,6855.952081759672,17.314487632508836,14.098874466890274,27423.808327038714,3500,2498.67,2535.93,16835.669921875,16884.599609375,68.70999908447266,114.66066666666669,3.562,1330.4,4.0,1.0,4.0,3.0,-1.0,-1.0,1.0,-1.0,0.3,0.8,1,"이재상 하이브 대표, 강타 SM 이사…엔터 3社 '출격'"
2024-09-10,2024-09-10,165700,169900,163000,166000,79619,8,"78,691",267,653,"13,251",4.29817,-1006.0,13864.0,-6919.0,-5939.0,167920.0,173470.0,179124.0,45.887445887445885,-2580.0544622245943,-1510.6468590431714,173470.0,187603.6626906368,159336.33730936324,-14400.0,-23.68395828540756,7066.831345318374,20.84805653710248,12.86640846410625,28267.32538127352,300,2542.69,2523.43,16949.640625,17025.880859375,65.75,114.662,3.42,1339.5,2.0,1.0,2.0,4.0,3.0,-1.0,-1.0,1.0,-1.0,0.3,1,
2024-09-11,,166500,175900,166500,173900,144121,0,"143,467",79,575,"24,929",8.92494,31757.0,13708.0,-58566.0,13101.0,168460.0,173620.0,178658.0,46.236559139784944,-2263.007667207421,-1661.1190206760214,173620.0,187702.40410097732,159537.59589902265,2700.0,-46.71224367554297,7041.202050488671,48.76325088339223,28.97526501766785,28164.8082019547,7400,2524.86,2513.37,17061.41015625,17395.529296875,67.30999755859375,114.66333333333334,3.48,1344.3,2.0,1.0,2.0,2.0,4.0,3.0,-1.0,-1.0,1.0,-1.0,0,
2024-09-12,2024-09-12,169500,171200,163200,169000,324402,20,"307,964","15,446",972,"54,494",30.60714,6207.0,13729.0,51949.0,-71885.0,167900.0,173915.0,178098.0,42.4901185770751,-2379.703110801289,-1804.835838701075,173915.0,187299.40176199077,160530.59823800926,-2800.0,304.9659201557936,6692.200880995376,31.448763250883395,33.6866902237927,26768.80352398148,-500,2547.5,2572.09,17413.890625,17569.6796875,68.97000122070312,114.66466666666668,3.578,1340.3,-0.8461538461538461,0.0,-0.8461538461538461,2.0,2.0,4.0,3.0,-1.0,-1.0,1.0,0,"'엄마 잃은' 뉴진스, 하이브에 최후통첩 ""25일까지 민희진 돌려달라""(종합) “민희진 복귀시켜 달라”…뉴진스 반기에 하이브 5%↓ ""민희진 돌려달라"" 뉴진스 반기…하이브 주가 폭락 '비명' [특징주] 뉴진스 라방 후폭풍… 하이브 4%대 약세 ""민희진 복귀시켜라"" 뉴진스 기습저격…하이브 5%대 급락 [특징주]뉴진스 ""민희진 복귀시켜라""…하이브 5% 급락 [특징주] 하이브, 뉴진스 '작심' 비판에 4%대 하락 하이브에 기습 경고한 뉴진스…주가 '급락' 뉴진스 “따돌림 걱정·민희진 돌려놔”...하이브 주가 결국 뉴진스의 ‘최후통첩’…하이브 주가 -6% 급락 [특징주] “인간적으로 민희진 그만 괴롭혔으면”… ‘뉴진스 작심 비판’ 하이브 3%대 하락 뉴진스 ""민희진 돌려놔라"" 최후통첩에…하이브 주가 6%대 급락 뉴진스 '작심발언'에 미끄러진 하이브…장초반 3% '뚝'[핫종목] [특징주] 하이브, 뉴진스의 ‘민희진 대표 복귀’ 요구에 장초반 약세 [특징주] ""원래 어도어 원해"" 하이브, 뉴진스 '최후 통첩'에 6%↓ ""민희진 돌려달라"" 뉴진스 '작심발언'…하이브 주가 장중 한때 6%대 '뚝' 하이브IM ""지스타 2024서 100부스 규모 B2C 전시"" 뉴진스가 밝힌 하이브 실체 “비인간적 회사...뭘 배우겠나” 뉴진스 작심 비판에 하이브 주가 ‘와르르’···장중 6% 급락 ‘제2의 피프티 피프티’로 가는 뉴진스… 하이브-민희진 갈등 최고조로 뉴진스 최후통첩에 하이브 주가 '뚝'...장중 6% 급락 [ET라씨로]하이브, 뉴진스 라이브 방송에 하락세 [한경유레카 특징주] 하이브, 뉴진스 멤버들 라이브 방송 영향 하락세 ""11월부터 하이브도 '풋옵션' 베팅 가능"" [자막뉴스]“뉴진스 불안한데?”…최후통첩 하루 만에 하이브 주가 급락 뉴진스 ‘배수의 진’ 치자 하이브 주가 출렁여 하이브 개미들 또 '폭탄' 맞았다…뉴진스 최후통첩에 주가 폭락 하이브, 뉴진스 '작심' 비판에 주가 3% 가까이 하락(종합) 하이브, 이재상 대표이사 신규 선임 뉴진스, 결별 불사 관측…하이브, 주가하락 하이브, 뉴진스 '작심' 비판에 주가 3% 하락 이재상 하이브 신임 대표 선임…어도어 이슈엔 ""원칙대로 대응"" 하이브 2024 임시 주주총회 하이브, 임시 주주총회 하이브, 임시 주주총회 임시 주주총회 연 하이브 오늘 하이브 임시 주주총회 하이브 2024 임시 주주총회 하이브 대표에 이재상…뉴진스 요청엔 ""원칙 대응"" 하이브 신임대표 이재상, 뉴진스 요청에 입장은? 이재상 하이브 신임 대표 선임…뉴진스 이슈엔 ""원칙 대응"" “민희진 데려와”…하이브, 뉴진스 요구에 주가 ‘하락’ 하이브IM, 국제게임전시회 ‘지스타 2024’ B2C 전시관 참가 하이브, 이재상 신임 대표 선임…""어도어 분쟁 원칙 대응"" 하이브 새 대표에 이재상…뉴진스 요구에 ""원칙대로 대응"" 이재상 하이브 신임 대표, 뉴진스 요구에 ""원칙대로 대응"" 하이브, 이재상 신임 대표 선임… 민희진 복귀 요청엔 “원칙대로 대응” 이재상 하이브 신임 대표 선임…뉴진스 요구엔 “원칙대로 대응” 하이브, 이재상 신임 대표 선임…뉴진스 요구엔 “원칙대로” ""뉴진스, 원칙 대응""…하이브 신임 대표, 이재상은 누구? '최후통첩'한 뉴진스, 하이브 떠날 우려에 주가 장중 6% 넘게 뚝 하이브, 이재상 신임 대표 선임…민희진 복귀 요청에 ""원칙 대응"" 하이브, 뉴진스 '작심' 비판에 주가 3% 가까이 하락 뉴진스 '공개 비판'에 하이브 주가 장중 6% 넘게 하락 뉴진스 입 열자, 하이브 주가 ‘와르르’"
2024-09-13,2024-09-13,169000,171200,163600,164000,198333,5,"178,298","18,525","1,505","32,913",17.57277,-38297.0,13112.0,74983.0,-49798.0,167580.0,173795.0,177358.0,37.88706739526411,-2842.8724399896164,-2012.4431589587837,173795.0,187502.23589165733,160087.76410834267,-1600.0,47.42221297218547,6853.617945828669,13.780918727915196,31.33097762073028,27414.471783314657,-5000,2571.81,2575.41,17575.259765625,17683.98046875,68.6500015258789,114.666,3.538,1339.6,-0.3333333333333333,0.0,-0.3333333333333333,-0.8461538461538461,2.0,2.0,4.0,3.0,-1.0,-1.0,0,"""민희진 복귀시켜"" 뉴진스 등판에 하이브 주가 '뚝'…4000억 CB '빨간불' ""뉴진스와 결별?""…하이브 주가 어디로 '최후통첩' 뉴진스에 하이브는 ""원칙대로 대응""…위약금 물고 독립하나 하이브, 블록체인 사업 가속화…자회사 바이너리 통해 코인베이스와 협업 하이브, 대표 바꿨지만 입장 그대로...뉴진스 요청은 거부 하이브 계열사 ‘플레디스’와 손잡은 제주… 케이팝 제주콘텐츠 제작 협력 ‘민희진 가처분 신청’ 하이브 이달 들어 11% 급락"
2024-09-19,2024-09-19,165500,166500,160200,161600,217954,104,"214,664","1,163","2,023","35,457",8.09104,-26948.0,-3928.0,50066.0,-19190.0,166900.0,173455.0,176642.0,36.61971830985915,-3364.8099777868483,-2282.9165227243966,173455.0,188035.2281405897,158874.77185941028,-3400.0,79.38896113516272,7290.114070294863,5.30035335689046,16.843345111896355,29160.45628117945,-3900,2594.67,2580.8,17980.890625,18013.98046875,71.94999694824219,114.674,3.517,1331.0,2.0,1.0,2.0,-0.3333333333333333,-0.8461538461538461,2.0,2.0,4.0,3.0,-1.0,0,"“양측 모두 손해 막심”… 두나무-하이브 동맹, 2개월 후 ‘선택의 기로’ 하이브 웹툰 '다크 문: 달의 제단', 日 애니메이션으로 제작된다 하이브 웹툰 '다크 문: 달의 제단', 日애니로 재탄생 민희진 사태에 BTS 팬덤까지 술렁…하이브의 선택은"
2024-09-20,2024-09-20,162500,163000,159600,160000,213370,0,"200,581","10,556","2,233","34,319",8.01726,-26969.0,609.0,41586.0,-15226.0,165700.0,173005.0,175916.0,29.32330827067669,-3863.025313921011,-2598.9382809637195,173005.0,188678.70913009436,157331.29086990567,-6000.0,167.98879664401713,7836.854565047171,1.3888888888888888,6.823386991231519,31347.418260188657,-2500,2603.83,2593.37,17999.349609375,17948.3203125,71.91999816894531,114.67533333333331,3.505,1331.8,-1.0,0.0,-1.0,2.0,-0.3333333333333333,-0.8461538461538461,2.0,2.0,4.0,3.0,0,"하이브, 미국 홍보대행사 인수…""현지 홍보 인력 충원 차원"""
2024-09-23,2024-09-23,160900,160900,157700,158000,169540,30,"166,747",762,"2,001","26,814",9.37363,-36031.0,545.0,36304.0,-818.0,162520.0,172415.0,175190.0,20.32193158953723,-4368.886043782026,-2952.927833527381,172415.0,189427.84653926225,155402.15346073775,-15900.0,17.637263133061804,8506.42326963112,0.9771986970684038,2.555480314282589,34025.69307852449,-2900,2596.47,2602.01,17994.91015625,17974.26953125,70.37000274658203,114.67933333333332,3.499,1329.9,-1.375,0.0,-1.375,-1.0,2.0,-0.3333333333333333,-0.8461538461538461,2.0,2.0,4.0,1,"뉴진스 제시 시한 임박…하이브, 신저가[특징주] ‘최후통첩 D-2’ 하이브 신저가…“방시혁 나와 입장 밝혀라” 뉴진스 팬덤 근조화환·트럭시위 돌입 [투자360] 뉴진스 민희진 전 대표 복귀 제시 시한 임박…하이브, 신저가[특징주] [fn마켓워치] 'BTS, 뉴진스' 하이브, CB 조기상환청구...2000억원 넘었다 국내 최대 '광주에이스페어'…하이브 등 400개 콘텐츠기업 참가 '주가 곤두박질' 하이브… CB 2243억 조기상환 청구"
2024-09-24,2024-09-24,158800,163300,157700,162900,201866,0,"199,436",904,"1,526","32,383",8.7422,16391.0,42.0,-31580.0,15147.0,161300.0,171690.0,174638.0,29.126213592233,-4324.544609413482,-3227.2511887046016,171690.0,189040.85619000925,154339.14380999075,-6100.0,-37.77288672696223,8675.428095004625,19.047619047619047,7.1379022111921175,34701.71238001849,4100,2612.45,2631.68,18046.439453125,18074.51953125,71.55999755859375,114.68066666666668,3.509,1335.5,-0.6666666666666666,0.0,-0.6666666666666666,-1.375,-1.0,2.0,-0.3333333333333333,-0.8461538461538461,2.0,2.0,0,"하이브, 아티스트 권익 침해 제보 사이트 개설 ""신속 조치 목적"" 하이브 CB 떠안은 미래에셋 어쩌나…차환발행 난항"
